region,LGA,count,median,year,month,quarter,type,bedroom,LGA_Code
Barwon South West,Moyne,,,2002,Mar,1.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2002,Jun,2.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2002,Sep,3.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2002,Dec,4.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2003,Mar,1.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2003,Jun,2.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2003,Sep,3.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2003,Dec,4.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2004,Mar,1.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2004,Jun,2.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2004,Sep,3.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2004,Dec,4.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2005,Mar,1.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2005,Jun,2.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2005,Sep,3.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2005,Dec,4.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2006,Mar,1.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2006,Jun,2.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2006,Sep,3.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2006,Dec,4.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2007,Mar,1.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2007,Jun,2.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2007,Sep,3.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2007,Dec,4.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2008,Mar,1.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2008,Jun,2.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2008,Sep,3.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2008,Dec,4.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2009,Mar,1.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2009,Jun,2.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2009,Sep,3.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2009,Dec,4.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2010,Mar,1.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2010,Jun,2.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2010,Sep,3.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2010,Dec,4.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2011,Mar,1.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2011,Jun,2.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2011,Sep,3.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2011,Dec,4.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2012,Mar,1.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2012,Jun,2.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2012,Sep,3.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2012,Dec,4.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2013,Mar,1.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2013,Jun,2.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2013,Sep,3.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2013,Dec,4.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2014,Mar,1.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2014,Jun,2.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2014,Sep,3.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2014,Dec,4.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2015,Mar,1.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2015,Jun,2.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2015,Sep,3.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2015,Dec,4.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2016,Mar,1.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2016,Jun,2.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2016,Sep,3.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2016,Dec,4.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2017,Mar,1.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2017,Jun,2.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2017,Sep,3.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2017,Dec,4.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2018,Mar,1.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2018,Jun,2.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2018,Sep,3.0,flat,1.0,25490.0
Barwon South West,Queenscliffe,,,1999,Jun,2.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,1999,Sep,3.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,1999,Dec,4.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2000,Mar,1.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2000,Jun,2.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2000,Sep,3.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2000,Dec,4.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2001,Mar,1.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2001,Jun,2.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2001,Sep,3.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2001,Dec,4.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2002,Mar,1.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2002,Jun,2.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2002,Sep,3.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2002,Dec,4.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2003,Mar,1.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2003,Jun,2.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2003,Sep,3.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2003,Dec,4.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2004,Mar,1.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2004,Jun,2.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2004,Sep,3.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2004,Dec,4.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2005,Mar,1.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2005,Jun,2.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2005,Sep,3.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2005,Dec,4.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2006,Mar,1.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2006,Jun,2.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2006,Sep,3.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2006,Dec,4.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2007,Mar,1.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2007,Jun,2.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2007,Sep,3.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2007,Dec,4.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2008,Mar,1.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2008,Jun,2.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2008,Sep,3.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2008,Dec,4.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2009,Mar,1.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2009,Jun,2.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2009,Sep,3.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2009,Dec,4.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2010,Mar,1.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2010,Jun,2.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2010,Sep,3.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2010,Dec,4.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2011,Mar,1.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2011,Jun,2.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2011,Sep,3.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2011,Dec,4.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2012,Mar,1.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2012,Jun,2.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2012,Sep,3.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2012,Dec,4.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2013,Mar,1.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2013,Jun,2.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2013,Sep,3.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2013,Dec,4.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2014,Mar,1.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2014,Jun,2.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2014,Sep,3.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2014,Dec,4.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2015,Mar,1.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2015,Jun,2.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2015,Sep,3.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2015,Dec,4.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2016,Mar,1.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2016,Jun,2.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2016,Sep,3.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2016,Dec,4.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2017,Mar,1.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2017,Jun,2.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2017,Sep,3.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2017,Dec,4.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2018,Mar,1.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2018,Jun,2.0,flat,1.0,26080.0
Barwon South West,Queenscliffe,,,2018,Sep,3.0,flat,1.0,26080.0
Barwon South West,Southern Grampians,8.0,65.0,1999,Jun,2.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,10.0,68.0,1999,Sep,3.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,7.0,70.0,1999,Dec,4.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,10.0,68.0,2000,Mar,1.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,11.0,69.0,2000,Jun,2.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,7.0,75.0,2000,Sep,3.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,13.0,75.0,2000,Dec,4.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,13.0,70.0,2001,Mar,1.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,17.0,75.0,2001,Jun,2.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,11.0,70.0,2001,Sep,3.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,12.0,68.0,2001,Dec,4.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,18.0,80.0,2002,Mar,1.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,8.0,78.0,2002,Jun,2.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,14.0,75.0,2002,Sep,3.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,21.0,75.0,2002,Dec,4.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,13.0,80.0,2003,Mar,1.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,16.0,80.0,2003,Jun,2.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,11.0,85.0,2003,Sep,3.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,9.0,80.0,2003,Dec,4.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,12.0,88.0,2004,Mar,1.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,7.0,90.0,2004,Jun,2.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,8.0,95.0,2004,Sep,3.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,,,2004,Dec,4.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,10.0,95.0,2005,Mar,1.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,6.0,90.0,2005,Jun,2.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,,,2005,Sep,3.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,5.0,90.0,2005,Dec,4.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,18.0,130.0,2006,Mar,1.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,6.0,123.0,2006,Jun,2.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,11.0,95.0,2006,Sep,3.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,,,2006,Dec,4.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,9.0,100.0,2007,Mar,1.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,10.0,118.0,2007,Jun,2.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,8.0,98.0,2007,Sep,3.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,11.0,110.0,2007,Dec,4.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,5.0,105.0,2008,Mar,1.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,13.0,100.0,2008,Jun,2.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,14.0,113.0,2008,Sep,3.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,15.0,100.0,2008,Dec,4.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,10.0,120.0,2009,Mar,1.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,8.0,108.0,2009,Jun,2.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,10.0,120.0,2009,Sep,3.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,7.0,100.0,2009,Dec,4.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,9.0,120.0,2010,Mar,1.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,6.0,120.0,2010,Jun,2.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,10.0,110.0,2010,Sep,3.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,7.0,120.0,2010,Dec,4.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,6.0,110.0,2011,Mar,1.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,9.0,120.0,2011,Jun,2.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,,,2011,Sep,3.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,6.0,125.0,2011,Dec,4.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,7.0,120.0,2012,Mar,1.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,7.0,150.0,2012,Jun,2.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,5.0,150.0,2012,Sep,3.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,7.0,130.0,2012,Dec,4.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,10.0,150.0,2013,Mar,1.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,11.0,135.0,2013,Jun,2.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,5.0,125.0,2013,Sep,3.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,7.0,145.0,2013,Dec,4.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,7.0,120.0,2014,Mar,1.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,,,2014,Jun,2.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,7.0,140.0,2014,Sep,3.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,,,2014,Dec,4.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,9.0,130.0,2015,Mar,1.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,,,2015,Jun,2.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,9.0,140.0,2015,Sep,3.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,8.0,137.0,2015,Dec,4.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,11.0,130.0,2016,Mar,1.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,6.0,145.0,2016,Jun,2.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,5.0,130.0,2016,Sep,3.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,5.0,150.0,2016,Dec,4.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,10.0,140.0,2017,Mar,1.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,5.0,150.0,2017,Jun,2.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,9.0,150.0,2017,Sep,3.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,8.0,135.0,2017,Dec,4.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,8.0,150.0,2018,Mar,1.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,11.0,150.0,2018,Jun,2.0,flat,1.0,26260.0
Barwon South West,Southern Grampians,10.0,140.0,2018,Sep,3.0,flat,1.0,26260.0
Barwon South West,Surf Coast,9.0,100.0,1999,Jun,2.0,flat,1.0,26490.0
Barwon South West,Surf Coast,7.0,85.0,1999,Sep,3.0,flat,1.0,26490.0
Barwon South West,Surf Coast,7.0,100.0,1999,Dec,4.0,flat,1.0,26490.0
Barwon South West,Surf Coast,8.0,118.0,2000,Mar,1.0,flat,1.0,26490.0
Barwon South West,Surf Coast,8.0,95.0,2000,Jun,2.0,flat,1.0,26490.0
Barwon South West,Surf Coast,6.0,103.0,2000,Sep,3.0,flat,1.0,26490.0
Barwon South West,Surf Coast,9.0,90.0,2000,Dec,4.0,flat,1.0,26490.0
Barwon South West,Surf Coast,8.0,105.0,2001,Mar,1.0,flat,1.0,26490.0
Barwon South West,Surf Coast,6.0,100.0,2001,Jun,2.0,flat,1.0,26490.0
Barwon South West,Surf Coast,10.0,120.0,2001,Sep,3.0,flat,1.0,26490.0
Barwon South West,Surf Coast,6.0,100.0,2001,Dec,4.0,flat,1.0,26490.0
Barwon South West,Surf Coast,6.0,115.0,2002,Mar,1.0,flat,1.0,26490.0
Barwon South West,Surf Coast,8.0,120.0,2002,Jun,2.0,flat,1.0,26490.0
Barwon South West,Surf Coast,11.0,135.0,2002,Sep,3.0,flat,1.0,26490.0
Barwon South West,Surf Coast,,,2002,Dec,4.0,flat,1.0,26490.0
Barwon South West,Surf Coast,7.0,115.0,2003,Mar,1.0,flat,1.0,26490.0
Barwon South West,Surf Coast,9.0,115.0,2003,Jun,2.0,flat,1.0,26490.0
Barwon South West,Surf Coast,,,2003,Sep,3.0,flat,1.0,26490.0
Barwon South West,Surf Coast,,,2003,Dec,4.0,flat,1.0,26490.0
Barwon South West,Surf Coast,6.0,140.0,2004,Mar,1.0,flat,1.0,26490.0
Barwon South West,Surf Coast,6.0,113.0,2004,Jun,2.0,flat,1.0,26490.0
Barwon South West,Surf Coast,,,2004,Sep,3.0,flat,1.0,26490.0
Barwon South West,Surf Coast,8.0,153.0,2004,Dec,4.0,flat,1.0,26490.0
Barwon South West,Surf Coast,,,2005,Mar,1.0,flat,1.0,26490.0
Barwon South West,Surf Coast,6.0,145.0,2005,Jun,2.0,flat,1.0,26490.0
Barwon South West,Surf Coast,6.0,153.0,2005,Sep,3.0,flat,1.0,26490.0
Barwon South West,Surf Coast,6.0,145.0,2005,Dec,4.0,flat,1.0,26490.0
Barwon South West,Surf Coast,,,2006,Mar,1.0,flat,1.0,26490.0
Barwon South West,Surf Coast,,,2006,Jun,2.0,flat,1.0,26490.0
Barwon South West,Surf Coast,11.0,150.0,2006,Sep,3.0,flat,1.0,26490.0
Barwon South West,Surf Coast,,,2006,Dec,4.0,flat,1.0,26490.0
Barwon South West,Surf Coast,,,2007,Mar,1.0,flat,1.0,26490.0
Barwon South West,Surf Coast,5.0,160.0,2007,Jun,2.0,flat,1.0,26490.0
Barwon South West,Surf Coast,,,2007,Sep,3.0,flat,1.0,26490.0
Barwon South West,Surf Coast,8.0,168.0,2007,Dec,4.0,flat,1.0,26490.0
Barwon South West,Surf Coast,,,2008,Mar,1.0,flat,1.0,26490.0
Barwon South West,Surf Coast,7.0,170.0,2008,Jun,2.0,flat,1.0,26490.0
Barwon South West,Surf Coast,7.0,180.0,2008,Sep,3.0,flat,1.0,26490.0
Barwon South West,Surf Coast,7.0,160.0,2008,Dec,4.0,flat,1.0,26490.0
Barwon South West,Surf Coast,6.0,178.0,2009,Mar,1.0,flat,1.0,26490.0
Barwon South West,Surf Coast,10.0,165.0,2009,Jun,2.0,flat,1.0,26490.0
Barwon South West,Surf Coast,12.0,185.0,2009,Sep,3.0,flat,1.0,26490.0
Barwon South West,Surf Coast,6.0,193.0,2009,Dec,4.0,flat,1.0,26490.0
Barwon South West,Surf Coast,7.0,200.0,2010,Mar,1.0,flat,1.0,26490.0
Barwon South West,Surf Coast,6.0,215.0,2010,Jun,2.0,flat,1.0,26490.0
Barwon South West,Surf Coast,12.0,198.0,2010,Sep,3.0,flat,1.0,26490.0
Barwon South West,Surf Coast,6.0,195.0,2010,Dec,4.0,flat,1.0,26490.0
Barwon South West,Surf Coast,11.0,200.0,2011,Mar,1.0,flat,1.0,26490.0
Barwon South West,Surf Coast,8.0,225.0,2011,Jun,2.0,flat,1.0,26490.0
Barwon South West,Surf Coast,6.0,255.0,2011,Sep,3.0,flat,1.0,26490.0
Barwon South West,Surf Coast,7.0,200.0,2011,Dec,4.0,flat,1.0,26490.0
Barwon South West,Surf Coast,8.0,225.0,2012,Mar,1.0,flat,1.0,26490.0
Barwon South West,Surf Coast,,,2012,Jun,2.0,flat,1.0,26490.0
Barwon South West,Surf Coast,5.0,260.0,2012,Sep,3.0,flat,1.0,26490.0
Barwon South West,Surf Coast,7.0,215.0,2012,Dec,4.0,flat,1.0,26490.0
Barwon South West,Surf Coast,6.0,225.0,2013,Mar,1.0,flat,1.0,26490.0
Barwon South West,Surf Coast,,,2013,Jun,2.0,flat,1.0,26490.0
Barwon South West,Surf Coast,8.0,208.0,2013,Sep,3.0,flat,1.0,26490.0
Barwon South West,Surf Coast,5.0,250.0,2013,Dec,4.0,flat,1.0,26490.0
Barwon South West,Surf Coast,7.0,228.0,2014,Mar,1.0,flat,1.0,26490.0
Barwon South West,Surf Coast,5.0,220.0,2014,Jun,2.0,flat,1.0,26490.0
Barwon South West,Surf Coast,14.0,240.0,2014,Sep,3.0,flat,1.0,26490.0
Barwon South West,Surf Coast,,,2014,Dec,4.0,flat,1.0,26490.0
Barwon South West,Surf Coast,7.0,210.0,2015,Mar,1.0,flat,1.0,26490.0
Barwon South West,Surf Coast,,,2015,Jun,2.0,flat,1.0,26490.0
Barwon South West,Surf Coast,9.0,220.0,2015,Sep,3.0,flat,1.0,26490.0
Barwon South West,Surf Coast,7.0,220.0,2015,Dec,4.0,flat,1.0,26490.0
Barwon South West,Surf Coast,,,2016,Mar,1.0,flat,1.0,26490.0
Barwon South West,Surf Coast,6.0,243.0,2016,Jun,2.0,flat,1.0,26490.0
Barwon South West,Surf Coast,,,2016,Sep,3.0,flat,1.0,26490.0
Barwon South West,Surf Coast,,,2016,Dec,4.0,flat,1.0,26490.0
Barwon South West,Surf Coast,5.0,280.0,2017,Mar,1.0,flat,1.0,26490.0
Barwon South West,Surf Coast,,,2017,Jun,2.0,flat,1.0,26490.0
Barwon South West,Surf Coast,10.0,250.0,2017,Sep,3.0,flat,1.0,26490.0
Barwon South West,Surf Coast,7.0,300.0,2017,Dec,4.0,flat,1.0,26490.0
Barwon South West,Surf Coast,7.0,265.0,2018,Mar,1.0,flat,1.0,26490.0
Barwon South West,Surf Coast,5.0,265.0,2018,Jun,2.0,flat,1.0,26490.0
Barwon South West,Surf Coast,,,2018,Sep,3.0,flat,1.0,26490.0
Barwon South West,Warrnambool,28.0,75.0,1999,Jun,2.0,flat,1.0,26730.0
Barwon South West,Warrnambool,22.0,75.0,1999,Sep,3.0,flat,1.0,26730.0
Barwon South West,Warrnambool,28.0,75.0,1999,Dec,4.0,flat,1.0,26730.0
Barwon South West,Warrnambool,35.0,80.0,2000,Mar,1.0,flat,1.0,26730.0
Barwon South West,Warrnambool,17.0,70.0,2000,Jun,2.0,flat,1.0,26730.0
Barwon South West,Warrnambool,26.0,80.0,2000,Sep,3.0,flat,1.0,26730.0
Barwon South West,Warrnambool,24.0,80.0,2000,Dec,4.0,flat,1.0,26730.0
Barwon South West,Warrnambool,29.0,80.0,2001,Mar,1.0,flat,1.0,26730.0
Barwon South West,Warrnambool,25.0,80.0,2001,Jun,2.0,flat,1.0,26730.0
Barwon South West,Warrnambool,20.0,78.0,2001,Sep,3.0,flat,1.0,26730.0
Barwon South West,Warrnambool,28.0,85.0,2001,Dec,4.0,flat,1.0,26730.0
Barwon South West,Warrnambool,23.0,85.0,2002,Mar,1.0,flat,1.0,26730.0
Barwon South West,Warrnambool,12.0,90.0,2002,Jun,2.0,flat,1.0,26730.0
Barwon South West,Warrnambool,24.0,90.0,2002,Sep,3.0,flat,1.0,26730.0
Barwon South West,Warrnambool,32.0,90.0,2002,Dec,4.0,flat,1.0,26730.0
Barwon South West,Warrnambool,29.0,95.0,2003,Mar,1.0,flat,1.0,26730.0
Barwon South West,Warrnambool,14.0,90.0,2003,Jun,2.0,flat,1.0,26730.0
Barwon South West,Warrnambool,18.0,100.0,2003,Sep,3.0,flat,1.0,26730.0
Barwon South West,Warrnambool,17.0,110.0,2003,Dec,4.0,flat,1.0,26730.0
Barwon South West,Warrnambool,30.0,98.0,2004,Mar,1.0,flat,1.0,26730.0
Barwon South West,Warrnambool,11.0,75.0,2004,Jun,2.0,flat,1.0,26730.0
Barwon South West,Warrnambool,17.0,100.0,2004,Sep,3.0,flat,1.0,26730.0
Barwon South West,Warrnambool,11.0,100.0,2004,Dec,4.0,flat,1.0,26730.0
Barwon South West,Warrnambool,26.0,113.0,2005,Mar,1.0,flat,1.0,26730.0
Barwon South West,Warrnambool,16.0,105.0,2005,Jun,2.0,flat,1.0,26730.0
Barwon South West,Warrnambool,12.0,78.0,2005,Sep,3.0,flat,1.0,26730.0
Barwon South West,Warrnambool,19.0,110.0,2005,Dec,4.0,flat,1.0,26730.0
Barwon South West,Warrnambool,26.0,125.0,2006,Mar,1.0,flat,1.0,26730.0
Barwon South West,Warrnambool,8.0,120.0,2006,Jun,2.0,flat,1.0,26730.0
Barwon South West,Warrnambool,13.0,115.0,2006,Sep,3.0,flat,1.0,26730.0
Barwon South West,Warrnambool,18.0,98.0,2006,Dec,4.0,flat,1.0,26730.0
